Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,
[[ 38, 75, 66, 18, 65, 50, 40, 24, 86, 37,
   17, 18, 58, 27, 80, 24, 23, 35, 11, 56,
   89, 95, 40, 94, 43, 25, 96, 19, 43, 12,
   25, 71, 89, 72,  4, 56, 53, 66, 93, 68,
  100,  3, 10, 32, 17, 79, 13, 49, 53, 80,
   13, 18, 89, 29,  3, 24, 48, 59, 73, 97,
    3, 73, 15, 52, 66, 20, 70, 41,  2, 72,
   71, 66, 31, 30, 99, 86, 41, 28, 63,  8,
    8, 52, 13, 10, 85, 54, 97, 68, 78, 66,
   39, 60, 56, 55, 46, 98, 92, 36, 18,  9,
   18, 83,  7, 34, 53,  8, 29,  2, 41, 98,
    5, 56, 48,  9, 48, 35, 75, 53, 52, 71,
   84, 45, 89, 75, 28,  8, 30, 86, 13, 95,
    5, 74, 29, 12, 22, 28,  9, 75, 76, 41,
   26, 63, 77, 24, 71, 82, 19, 81, 34, 93,
   14, 76,  6, 87, 19, 12, 17, 48,  1, 57,
   16, 61, 78, 83, 61, 48, 49, 81, 19, 68,
   28, 28,  6, 59, 44, 23, 76, 30,  5, 37,
   37, 13, 29, 23,  9,  3, 48,  8, 77, 34,
   65, 74, 68, 32, 19, 93, 45, 51, 45, 19,
   68, 26, 47, 20, 39, 17, 86, 46, 43, 35,
    6, 63, 66,  1, 22, 62, 31, 33, 46, 76,
    2,  6,100, 33, 39, 40, 29, 20, 43,  6,
   10, 83, 68, 89, 35, 12, 42,  7,  8, 68,
   35, 75,  4, 77, 18, 15, 24,  4, 89, 36,
    4, 53,  6, 68, 85, 60,  8, 30, 88,  8,
   55, 39, 52, 36, 39, 55, 41, 76, 96, 35,
   53,  7, 52, 26, 19,  6, 64, 41, 63, 45,
   54, 92, 93, 60, 63,  4, 70, 78, 87, 76,
   61, 55, 63, 10, 69, 47, 55, 83, 31, 10,
   34,  1, 88, 82, 12, 72, 78,  6, 24, 17,
   79, 29, 35, 85, 25, 71, 61, 92, 89, 14,
   99, 40, 99, 99, 27, 43, 15, 46, 11, 89,
   90,  9, 61, 31, 65, 32, 37, 56, 50, 46,
   28, 38,  1, 78, 92, 10, 66,  2, 77, 39,
    6,  6, 49,  1, 36, 76, 34, 85, 55, 72,
   81, 96, 67, 25, 62, 41, 88, 25, 57, 95,
   42, 84, 14, 97, 31,  7, 87, 66, 23, 91,
   63, 68, 95, 28, 91, 78, 14, 78, 75, 10,
   28, 25, 84, 56, 89, 70, 30, 97, 71, 79,
   32, 48, 36, 76, 26, 27, 66, 80, 82, 76,
   14, 77, 31,  5, 88, 32, 71,  7, 10, 61,
   47, 79, 81, 29, 30, 59, 20, 21, 54, 12,
   46, 13, 66,  9, 45, 16, 28, 48, 76, 36,
   45, 51,  5, 34, 37, 38, 26, 93, 92, 11,
   58, 43, 75, 52,100, 87, 45, 62, 69, 10,
   38, 75,  5, 81,100, 91, 77, 69, 86, 47,
   35, 21, 47,  1, 87, 21, 33, 74, 72, 86,
   49, 87, 84, 57, 67,  2, 16,  7, 86, 10,
   29, 17,  6, 78, 67, 91, 65, 62, 53, 45,
    1, 77, 89, 60, 20, 77, 51, 26, 89, 90,
   39, 22, 74,  5, 28, 15, 39, 57, 43, 92,
   83, 52, 53, 93, 69, 33, 40, 37, 29, 54,
   53, 83, 24, 38, 19,  5, 83, 37, 51, 41,
   93, 59,  1, 18, 75, 70, 48, 79, 94, 96,
